{customer,c_acctbal,DROP: 0.3533975450419129,
td_target = 17552.119760584006
q_value = 17709.599832992535
td_error = -157.48007240852894
max_a = 17894.88307942805
step = 18
action_type = argmax
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-55-29.summary.json
📊 Power@Size      = 5313.57
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3243.52
reward = 3243.524942331623
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17465.56937176329
q_value = 17638.592367625108
td_error = -173.02299586181834
max_a = 17777.555536789583
step = 19
action_type = random
action = partsupp,ps_supplycost,DROP
Dropped index on ps_supplycost in partsupp
Dropped index on (partsupp) ps_supplycost
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-55-35.summary.json
📊 Power@Size      = 5240.17
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3221.05
reward = 3221.0468066812423
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17434.955629220327
q_value = 17713.047039183497
td_error = -278.09140996317
max_a = 17767.386028173856
step = 20
action_type = random
action = part,p_brand,CREATE
Created index on p_brand in part
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-55-40.summary.json
📊 Power@Size      = 5223.07
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3215.79
reward = 3215.7908992377515
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17361.542939174193
q_value = 17576.52316194353
td_error = -214.98022276933625
max_a = 17682.19004992055
step = 21
action_type = random
action = region,r_name,DROP
Dropped index on r_name in region
Dropped index on (region) r_name
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-55-46.summary.json
📊 Power@Size      = 5247.13
📈 Throughput@Size = 1979.94
💡 QphH@Size        = 3223.20
reward = 3223.195237127891
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17462.665551336173
q_value = 17616.9354295371
td_error = -154.26987820092836
max_a = 17799.33789276035
step = 22
action_type = argmax
action = region,r_name,CREATE
Created index on r_name in region
reward = 3215.7908992377515
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17462.55775915035
q_value = 17845.196098103774
td_error = -382.63833895342395
max_a = 17808.458574890745
step = 23
action_type = random
action = supplier,s_address,DROP
Dropped index on s_address in supplier
Dropped index on (supplier) s_address
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-55-52.summary.json
📊 Power@Size      = 5249.96
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3224.05
reward = 3224.047890171692
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17415.242847592595
q_value = 17620.847344837974
td_error = -205.6044972453783
max_a = 17738.993696776128
step = 24
action_type = argmax
action = partsupp,ps_supplycost,CREATE
Created index on ps_supplycost in partsupp
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-55-58.summary.json
📊 Power@Size      = 5313.57
📈 Throughput@Size = 1979.91
💡 QphH@Size        = 3243.52
reward = 3243.5184279938658
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17367.492867846166
q_value = 17689.85243996204
td_error = -322.35957211587447
max_a = 17654.968049815372
step = 25
action_type = random
action = part,p_mfgr,DROP
Dropped index on p_mfgr in part
Dropped index on (part) p_mfgr
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-56-03.summary.json
📊 Power@Size      = 5310.60
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3242.63
reward = 3242.627345028335
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17331.431571961053
q_value = 17241.02357473411
td_error = 90.40799722694283
max_a = 17611.005283665898
step = 26
action_type = argmax
action = part,p_mfgr,CREATE
Created index on p_mfgr in part
reward = 3243.5184279938658
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 0}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17315.927937290846
q_value = 17707.67053207516
td_error = -391.74259478431486
max_a = 17590.511886621225
step = 27
action_type = argmax
action = supplier,s_acctbal,CREATE
Created index on s_acctbal in supplier
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-56-09.summary.json
📊 Power@Size      = 5336.42
📈 Throughput@Size = 1979.94
💡 QphH@Size        = 3250.50
reward = 3250.503234992497
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17302.996536408442
q_value = 17448.019246129683
td_error = -145.02270972124097
max_a = 17565.61662676993
step = 28
action_type = random
action = lineitem,l_comment,CREATE
Created index on l_comment in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-56-17.summary.json
📊 Power@Size      = 5258.24
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3226.60
reward = 3226.5957920102446
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17278.42151362636
q_value = 17599.266286420636
td_error = -320.84477279427665
max_a = 17564.782152020143
step = 29
action_type = argmax
action = orders,o_orderstatus,CREATE
Created index on o_orderstatus in orders
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-56-23.summary.json
📊 Power@Size      = 5251.79
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3224.62
reward = 3224.6158211741895
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17233.393391816666
q_value = 17509.107470457253
td_error = -275.7140786405871
max_a = 17510.971963303095
step = 30
action_type = argmax
action = part,p_type,CREATE
Created index on p_type in part
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-56-28.summary.json
📊 Power@Size      = 5342.44
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3252.33
reward = 3252.325969207752
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17324.241877071516
q_value = 17493.062691025385
td_error = -168.82081395386922
max_a = 17589.894884829704
step = 31
action_type = random
action = orders,o_totalprice,CREATE
Created index on o_totalprice in orders
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-56-33.summary.json
📊 Power@Size      = 5373.21
📈 Throughput@Size = 2639.88
💡 QphH@Size        = 3766.25
reward = 3766.252428152981
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17869.556409497327
q_value = 17665.2550698471
td_error = 204.30133965022833
max_a = 17629.129976680433
step = 32
action_type = argmax
action = lineitem,l_quantity,DROP
Dropped index on l_quantity in lineitem
Dropped index on (lineitem) l_quantity
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-56-39.summary.json
📊 Power@Size      = 5290.69
📈 Throughput@Size = 1979.91
💡 QphH@Size        = 3236.53
reward = 3236.52732813376
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17314.168341804692
q_value = 17521.357274379792
td_error = -207.1889325750999
max_a = 17597.051267088664
step = 33
action_type = argmax
action = lineitem,l_quantity,CREATE
Created index on l_quantity in lineitem
reward = 3766.252428152981
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17819.56393626534
q_value = 17646.93868051115
td_error = 172.6252557541884
max_a = 17566.639385140446
step = 34
action_type = argmax
action = part,p_name,CREATE
Created index on p_name in part
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-56-45.summary.json
📊 Power@Size      = 5342.20
📈 Throughput@Size = 1979.94
💡 QphH@Size        = 3252.26
reward = 3252.262848269795
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17407.476235848273
q_value = 17538.183815884273
td_error = -130.70758003599985
max_a = 17694.016734473094
step = 35
action_type = random
action = region,r_name,DROP
Dropped index on r_name in region
Dropped index on (region) r_name
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-56-51.summary.json
📊 Power@Size      = 5334.12
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3249.80
reward = 3249.7954590163745
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17455.165259189573
q_value = 17573.594724563183
td_error = -118.42946537361058
max_a = 17756.712250216497
step = 36
action_type = argmax
action = region,r_name,CREATE
Created index on r_name in region
reward = 3252.262848269795
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17393.530570694336
q_value = 17735.570849519354
td_error = -342.0402788250176
max_a = 17676.584653030677
step = 37
action_type = random
action = lineitem,l_shipmode,DROP
Dropped index on l_shipmode in lineitem
Dropped index on (lineitem) l_shipmode
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-56-57.summary.json
📊 Power@Size      = 5340.85
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3251.84
reward = 3251.8389213838977
